"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Apr 22 19:18:53 UTC 2026","Wed Apr 22 19:18:53 UTC 2026","88","tests","test_products","TestGetProducts","","","Meta object contains correct pagination fields",""
"passed","Wed Apr 22 19:18:53 UTC 2026","Wed Apr 22 19:18:53 UTC 2026","88","tests","test_products","TestGetProducts","","","Each product record has required fields with correct types",""
"passed","Wed Apr 22 19:18:53 UTC 2026","Wed Apr 22 19:18:53 UTC 2026","87","tests","test_products","TestGetProducts","","","Meta total matches actual number of items in data",""
"passed","Wed Apr 22 19:18:54 UTC 2026","Wed Apr 22 19:18:54 UTC 2026","90","tests","test_products","TestGetProducts","","","Products list with known categories",""
"passed","Wed Apr 22 19:18:53 UTC 2026","Wed Apr 22 19:18:53 UTC 2026","93","tests","test_products","TestGetProducts","","","Response Content-Type is application/json",""
"passed","Wed Apr 22 19:18:54 UTC 2026","Wed Apr 22 19:18:54 UTC 2026","90","tests","test_products","TestGetProducts","","","Products list with known categories",""
"passed","Wed Apr 22 19:18:55 UTC 2026","Wed Apr 22 19:18:55 UTC 2026","286","tests.ui","test_login","TestLogin","","","Wrong password shows error message",""
"passed","Wed Apr 22 19:18:54 UTC 2026","Wed Apr 22 19:18:54 UTC 2026","166","tests","test_products","TestGetProducts","","","Request without project_id still returns 200 with records",""
"passed","Wed Apr 22 19:18:54 UTC 2026","Wed Apr 22 19:18:54 UTC 2026","86","tests","test_products","TestGetProducts","","","Products list with known categories",""
"passed","Wed Apr 22 19:18:53 UTC 2026","Wed Apr 22 19:18:54 UTC 2026","90","tests","test_products","TestGetProducts","","","All records belong to the requested project_id",""
"passed","Wed Apr 22 19:18:53 UTC 2026","Wed Apr 22 19:18:53 UTC 2026","89","tests","test_products","TestGetProducts","","","Each product data object has correct field types",""
"passed","Wed Apr 22 19:18:53 UTC 2026","Wed Apr 22 19:18:53 UTC 2026","270","tests","test_products","TestGetProducts","","","Response contains data list and meta object",""
"passed","Wed Apr 22 19:18:55 UTC 2026","Wed Apr 22 19:18:55 UTC 2026","390","tests.ui","test_login","TestLogin","","","Locked out user sees error message",""
"passed","Wed Apr 22 19:18:55 UTC 2026","Wed Apr 22 19:18:56 UTC 2026","281","tests.ui","test_login","TestLogin","","","Empty credentials shows error message",""
